dictionary_id,priority_id,thesis_construct_block,thesis_item_codes,theoretical_model,add_health_target_domain,expected_analytic_use,analysis_role,variable_level,equivalence_strategy,expected_wave_priority,add_health_wave,add_health_document,add_health_variable_name,add_health_variable_label,add_health_response_categories,proposed_variable_type,proposed_coding_direction,public_use_status,mapping_quality,final_decision,import_priority,reviewer_notes
39,4,Household socioeconomic status,AFL1-AFL4,Socioecological model,Household assets and family socioeconomic status,Control or stratification,control_or_index_variable,baseline_covariate,Proxy or index construction,Wave I,Wave I,21600-0001-Data.sav dictionary / Wave I public-use data dictionary,PA21,A21 RECEIVING PUBLIC ASSISTANCE-PQ,0 = (0) No; 1 = (1) Yes; 6 = (6) Respondent refused to answer,binary,higher_value_lower_ses,public_use_confirmed,proxy_equivalent,accepted_for_import,2 - import second,Recebimento de assistência pública; proxy de vulnerabilidade socioeconómica.
40,11,HIV/AIDS knowledge,INA1-INA4; CVS1-CVS9,Health Belief Model,HIV/AIDS knowledge and information exposure,Outcome or key behavioural variable,health_outcome_or_proxy,behavioural_or_health_outcome,"Direct, proxy or related health outcome depending on public-use availability",Wave I to Wave III,Wave I,21600-0001-Data.sav dictionary / Wave I public-use data dictionary,H1TS8,S4Q8 LEARNED-AIDS-W1,0 = (0) No; 1 = (1) Yes; 6 = (6) Refused; 8 = (8) Don't know,binary,higher_value_more_knowledge_exposure,public_use_confirmed,proxy_equivalent,accepted_for_import,2 - import second,"Aprendeu sobre AIDS; exposição a informação, não teste de conhecimento factual."
41,11,HIV/AIDS knowledge,INA1-INA4; CVS1-CVS9,Health Belief Model,HIV/AIDS knowledge and information exposure,Outcome or key behavioural variable,health_outcome_or_proxy,behavioural_or_health_outcome,"Direct, proxy or related health outcome depending on public-use availability",Wave I to Wave III,Wave I,21600-0001-Data.sav dictionary / Wave I public-use data dictionary,H1PF6,S18Q6 KNOW HOW TO USE CONDOM-W1,1 = (1) Strongly agree; 2 = (2) Agree; 3 = (3) Neither agree nor disagree; 4 = (4) Disagree; 5 = (5) Strongly disagree; 6 = (6) Refused; 8 = (8) Don't know; 9 = (9) Not applicable,ordinal,higher_value_more_knowledge,public_use_confirmed,proxy_equivalent,accepted_for_import,2 - import second,Sabe como usar preservativo; conhecimento prático de prevenção.
42,12,Perceived susceptibility,SUP1-SUP4,Health Belief Model,Perceived HIV/STI risk,Health Belief Model construct,health_belief_model_construct,psychosocial_construct,Partial construct equivalence likely,Wave I to Wave III,Wave I,21600-0001-Data.sav dictionary / Wave I public-use data dictionary,H1GH44,S3Q44 CHANCES OF GETTING AIDS-W1,1 = (1) Very high; 2 = (2) High; 3 = (3) Low; 4 = (4) Very low; 5 = (5) None; 6 = (6) Refused; 8 = (8) Don't know,ordinal,higher_value_less_perceived_risk,public_use_confirmed,near_direct_equivalent,accepted_for_import,2 - import second,Perceção de chance de contrair AIDS; inverter se maior valor deve indicar maior suscetibilidade.
43,12,Perceived susceptibility,SUP1-SUP4,Health Belief Model,Perceived HIV/STI risk,Health Belief Model construct,health_belief_model_construct,psychosocial_construct,Partial construct equivalence likely,Wave I to Wave III,Wave I,21600-0001-Data.sav dictionary / Wave I public-use data dictionary,H1GH46,S3Q46 CHANGES OF GETTING OTHER STDS-W1,1 = (1) Very high; 2 = (2) High; 3 = (3) Low; 4 = (4) Very low; 5 = (5) No chance; 6 = (6) Refused; 8 = (8) Don't know; 9 = (9) Not applicable,ordinal,higher_value_less_perceived_risk,public_use_confirmed,near_direct_equivalent,accepted_for_import,2 - import second,Perceção de chance de contrair outras STDs; inverter se maior valor deve indicar maior suscetibilidade.
44,12,Perceived susceptibility,SUP1-SUP4,Health Belief Model,Perceived HIV/STI risk,Health Belief Model construct,health_belief_model_construct,psychosocial_construct,Partial construct equivalence likely,Wave I to Wave III,Wave I,21600-0001-Data.sav dictionary / Wave I public-use data dictionary,H1RP5,S8Q5 RISK OF PREGNANCY W/O PROTECTION-W1,1 = (1) Almost no chance; 2 = (2) Some chance/but probably not; 3 = (3) A 50-50 chance; 4 = (4) A good chance; 5 = (5) Almost certain; 6 = (6) Refused; 7 = (7) Legitimate skip (age<15 or unknown); 8 = (8) Don't know; 9 = (9) Not applicable,ordinal,higher_value_more_perceived_risk,public_use_confirmed,direct_equivalent,accepted_for_import,2 - import second,Risco percebido de gravidez sem proteção.
45,12,Perceived susceptibility,SUP1-SUP4,Health Belief Model,Perceived HIV/STI risk,Health Belief Model construct,health_belief_model_construct,psychosocial_construct,Partial construct equivalence likely,Wave I to Wave III,Wave I,21600-0001-Data.sav dictionary / Wave I public-use data dictionary,H1RP6,S8Q6 RISK OF AIDS W/O PROTECTION-W1,1 = (1) Almost no chance; 2 = (2) Some chance/but probably not; 3 = (3) A 50-50 chance; 4 = (4) A good chance; 5 = (5) Almost certain; 6 = (6) Refused; 7 = (7) Legitimate skip (age<15 or unknown); 8 = (8) Don't know; 9 = (9) Not applicable,ordinal,higher_value_more_perceived_risk,public_use_confirmed,direct_equivalent,accepted_for_import,2 - import second,Risco percebido de AIDS sem proteção.
46,14,Perceived benefits,BEP1-BEP4,Health Belief Model,Benefits of condom use or prevention,Health Belief Model construct,health_belief_model_construct,psychosocial_construct,Partial construct equivalence likely,Wave I to Wave III,Wave I,21600-0001-Data.sav dictionary / Wave I public-use data dictionary,H1BC6,S27Q6 EASY TO GET BIRTHCONTROL-W1,1 = (1) Strongly agree; 2 = (2) Agree; 3 = (3) Neither agree nor disagree; 4 = (4) Disagree; 5 = (5) Strongly disagree; 6 = (6) Refused; 7 = (7) Legitimate skip (sex=no or age <15); 8 = (8) Don't know; 9 = (9) Not applicable,ordinal,higher_value_less_perceived_benefit,public_use_confirmed,proxy_equivalent,accepted_for_import,2 - import second,Facilidade de obter birth control; pode ser recodificada como benefício/acesso.
47,14,Perceived benefits,BEP1-BEP4,Health Belief Model,Benefits of condom use or prevention,Health Belief Model construct,health_belief_model_construct,psychosocial_construct,Partial construct equivalence likely,Wave I to Wave III,Wave I,21600-0001-Data.sav dictionary / Wave I public-use data dictionary,H1RP5,S8Q5 RISK OF PREGNANCY W/O PROTECTION-W1,1 = (1) Almost no chance; 2 = (2) Some chance/but probably not; 3 = (3) A 50-50 chance; 4 = (4) A good chance; 5 = (5) Almost certain; 6 = (6) Refused; 7 = (7) Legitimate skip (age<15 or unknown); 8 = (8) Don't know; 9 = (9) Not applicable,ordinal,higher_value_more_perceived_benefit_of_protection,public_use_confirmed,proxy_equivalent,accepted_for_import,2 - import second,Risco de gravidez sem proteção; pode sustentar benefício percebido da proteção.
48,14,Perceived benefits,BEP1-BEP4,Health Belief Model,Benefits of condom use or prevention,Health Belief Model construct,health_belief_model_construct,psychosocial_construct,Partial construct equivalence likely,Wave I to Wave III,Wave I,21600-0001-Data.sav dictionary / Wave I public-use data dictionary,H1RP6,S8Q6 RISK OF AIDS W/O PROTECTION-W1,1 = (1) Almost no chance; 2 = (2) Some chance/but probably not; 3 = (3) A 50-50 chance; 4 = (4) A good chance; 5 = (5) Almost certain; 6 = (6) Refused; 7 = (7) Legitimate skip (age<15 or unknown); 8 = (8) Don't know; 9 = (9) Not applicable,ordinal,higher_value_more_perceived_benefit_of_protection,public_use_confirmed,proxy_equivalent,accepted_for_import,2 - import second,Risco de AIDS sem proteção; pode sustentar benefício percebido da proteção.
49,15,Perceived barriers,BAP1-BAP3,Health Belief Model,Barriers to condom use or prevention,Health Belief Model construct,health_belief_model_construct,psychosocial_construct,Partial construct equivalence likely,Wave I to Wave III,Wave I,21600-0001-Data.sav dictionary / Wave I public-use data dictionary,H1BC1,S27Q1 BIRTHCONTROL TOO BOTHERSOME-W1,1 = (1) Strongly agree; 2 = (2) Agree; 3 = (3) Neither agree nor disagree; 4 = (4) Disagree; 5 = (5) Strongly disagree; 6 = (6) Refused; 7 = (7) Legitimate skip (sex=no or age <15); 8 = (8) Don't know; 9 = (9) Not applicable,ordinal,higher_value_less_barrier,public_use_confirmed,direct_equivalent,accepted_for_import,2 - import second,"Barreira/atitude sobre birth control; itens estão codificados de concordância forte a discordância forte, exigindo recodificação coerente."
50,15,Perceived barriers,BAP1-BAP3,Health Belief Model,Barriers to condom use or prevention,Health Belief Model construct,health_belief_model_construct,psychosocial_construct,Partial construct equivalence likely,Wave I to Wave III,Wave I,21600-0001-Data.sav dictionary / Wave I public-use data dictionary,H1BC2,S27Q2 BIRTHCONTROL TOO EXPENSIVE-W1,1 = (1) Strongly agree; 2 = (2) Agree; 3 = (3) Neither agree nor disagree; 4 = (4) Disagree; 5 = (5) Strongly disagree; 6 = (6) Refused; 7 = (7) Legitimate skip (sex=no or age <15); 8 = (8) Don't know; 9 = (9) Not applicable,ordinal,higher_value_less_barrier,public_use_confirmed,direct_equivalent,accepted_for_import,2 - import second,"Barreira/atitude sobre birth control; itens estão codificados de concordância forte a discordância forte, exigindo recodificação coerente."
51,15,Perceived barriers,BAP1-BAP3,Health Belief Model,Barriers to condom use or prevention,Health Belief Model construct,health_belief_model_construct,psychosocial_construct,Partial construct equivalence likely,Wave I to Wave III,Wave I,21600-0001-Data.sav dictionary / Wave I public-use data dictionary,H1BC3,S27Q3 TOO MUCH PLANNING-W1,1 = (1) Strongly agree; 2 = (2) Agree; 3 = (3) Neither agree nor disagree; 4 = (4) Disagree; 5 = (5) Strongly disagree; 6 = (6) Refused; 7 = (7) Legitimate skip (sex=no or age <15); 8 = (8) Don't know; 9 = (9) Not applicable,ordinal,higher_value_less_barrier,public_use_confirmed,direct_equivalent,accepted_for_import,2 - import second,"Barreira/atitude sobre birth control; itens estão codificados de concordância forte a discordância forte, exigindo recodificação coerente."
52,15,Perceived barriers,BAP1-BAP3,Health Belief Model,Barriers to condom use or prevention,Health Belief Model construct,health_belief_model_construct,psychosocial_construct,Partial construct equivalence likely,Wave I to Wave III,Wave I,21600-0001-Data.sav dictionary / Wave I public-use data dictionary,H1BC4,S27Q4 HARD TO GET PARTNER TO USE-W1,1 = (1) Strongly agree; 2 = (2) Agree; 3 = (3) Neither agree nor disagree; 4 = (4) Disagree; 5 = (5) Strongly disagree; 6 = (6) Refused; 7 = (7) Legitimate skip (sex=no or age <15); 8 = (8) Don't know; 9 = (9) Not applicable,ordinal,higher_value_less_barrier,public_use_confirmed,direct_equivalent,accepted_for_import,2 - import second,"Barreira/atitude sobre birth control; itens estão codificados de concordância forte a discordância forte, exigindo recodificação coerente."
53,15,Perceived barriers,BAP1-BAP3,Health Belief Model,Barriers to condom use or prevention,Health Belief Model construct,health_belief_model_construct,psychosocial_construct,Partial construct equivalence likely,Wave I to Wave III,Wave I,21600-0001-Data.sav dictionary / Wave I public-use data dictionary,H1BC5,S27Q5 INTERFERES WITH PLEASURE-W1,1 = (1) Strongly agree; 2 = (2) Agree; 3 = (3) Neither agree nor disagree; 4 = (4) Disagree; 5 = (5) Strongly disagree; 6 = (6) Refused; 7 = (7) Legitimate skip (sex=no or age <15); 8 = (8) Don't know; 9 = (9) Not applicable,ordinal,higher_value_less_barrier,public_use_confirmed,direct_equivalent,accepted_for_import,2 - import second,"Barreira/atitude sobre birth control; itens estão codificados de concordância forte a discordância forte, exigindo recodificação coerente."
54,15,Perceived barriers,BAP1-BAP3,Health Belief Model,Barriers to condom use or prevention,Health Belief Model construct,health_belief_model_construct,psychosocial_construct,Partial construct equivalence likely,Wave I to Wave III,Wave I,21600-0001-Data.sav dictionary / Wave I public-use data dictionary,H1BC7,S27Q7 BIRTHCONTROL USE MORALLY WRONG-W1,1 = (1) Strongly agree; 2 = (2) Agree; 3 = (3) Neither agree nor disagree; 4 = (4) Disagree; 5 = (5) Strongly disagree; 6 = (6) Refused; 7 = (7) Legitimate skip (sex=no or age <15); 8 = (8) Don't know; 9 = (9) Not applicable,ordinal,higher_value_less_barrier,public_use_confirmed,near_direct_equivalent,accepted_for_import,2 - import second,"Barreira/atitude sobre birth control; itens estão codificados de concordância forte a discordância forte, exigindo recodificação coerente."
55,15,Perceived barriers,BAP1-BAP3,Health Belief Model,Barriers to condom use or prevention,Health Belief Model construct,health_belief_model_construct,psychosocial_construct,Partial construct equivalence likely,Wave I to Wave III,Wave I,21600-0001-Data.sav dictionary / Wave I public-use data dictionary,H1BC8,S27Q8 BIRTHCONTROL=LOOKING FOR SEX-W1,1 = (1) Strongly agree; 2 = (2) Agree; 3 = (3) Neither agree nor disagree; 4 = (4) Disagree; 5 = (5) Strongly disagree; 6 = (6) Refused; 7 = (7) Legitimate skip (sex=no or age <15); 8 = (8) Don't know; 9 = (9) Not applicable,ordinal,higher_value_less_barrier,public_use_confirmed,near_direct_equivalent,accepted_for_import,2 - import second,"Barreira/atitude sobre birth control; itens estão codificados de concordância forte a discordância forte, exigindo recodificação coerente."
56,17,Attitudes,AIS1-AIS3; APC1-APC3,Theory of Planned Behaviour,"Attitudes toward sex, condom and contraception",Theory of Planned Behaviour construct,planned_behaviour_construct,psychosocial_construct,Construct-level equivalence likely,Wave I to Wave III,Wave I,21600-0001-Data.sav dictionary / Wave I public-use data dictionary,H1MO1,S17Q1 IF SEX GAIN MORE RESPECT-W1,1 = (1) Strongly agree; 2 = (2) Agree; 3 = (3) Neither agree nor disagree; 4 = (4) Disagree; 5 = (5) Strongly disagree; 6 = (6) Refused; 7 = (7) Legitimate skip (married or <15); 8 = (8) Don't know; 9 = (9) Not applicable,ordinal,depends_on_item_direction,public_use_confirmed,near_direct_equivalent,accepted_for_import,2 - import second,Atitude ou norma familiar relacionada com sexo/birth control; avaliar direção item a item antes de construir índice.
57,17,Attitudes,AIS1-AIS3; APC1-APC3,Theory of Planned Behaviour,"Attitudes toward sex, condom and contraception",Theory of Planned Behaviour construct,planned_behaviour_construct,psychosocial_construct,Construct-level equivalence likely,Wave I to Wave III,Wave I,21600-0001-Data.sav dictionary / Wave I public-use data dictionary,H1MO2,S17Q2 IF SEX LOSE PARTNER RESPECT-W1,1 = (1) Strongly agree; 2 = (2) Agree; 3 = (3) Neither agree nor disagree; 4 = (4) Disagree; 5 = (5) Strongly disagree; 6 = (6) Refused; 7 = (7) Legitimate skip (married or <15); 8 = (8) Don't know; 9 = (9) Not applicable,ordinal,depends_on_item_direction,public_use_confirmed,near_direct_equivalent,accepted_for_import,2 - import second,Atitude ou norma familiar relacionada com sexo/birth control; avaliar direção item a item antes de construir índice.
58,17,Attitudes,AIS1-AIS3; APC1-APC3,Theory of Planned Behaviour,"Attitudes toward sex, condom and contraception",Theory of Planned Behaviour construct,planned_behaviour_construct,psychosocial_construct,Construct-level equivalence likely,Wave I to Wave III,Wave I,21600-0001-Data.sav dictionary / Wave I public-use data dictionary,H1MO3,S17Q3 IF SEX WOULD FEEL GUILTY-W1,1 = (1) Strongly agree; 2 = (2) Agree; 3 = (3) Neither agree nor disagree; 4 = (4) Disagree; 5 = (5) Strongly disagree; 6 = (6) Refused; 7 = (7) Legitimate skip (married or <15); 8 = (8) Don't know; 9 = (9) Not applicable,ordinal,depends_on_item_direction,public_use_confirmed,near_direct_equivalent,accepted_for_import,2 - import second,Atitude ou norma familiar relacionada com sexo/birth control; avaliar direção item a item antes de construir índice.
59,17,Attitudes,AIS1-AIS3; APC1-APC3,Theory of Planned Behaviour,"Attitudes toward sex, condom and contraception",Theory of Planned Behaviour construct,planned_behaviour_construct,psychosocial_construct,Construct-level equivalence likely,Wave I to Wave III,Wave I,21600-0001-Data.sav dictionary / Wave I public-use data dictionary,H1MO5,S17Q5 IF SEX LOT OF PHYSICAL PLEASURE-W1,1 = (1) Strongly agree; 2 = (2) Agree; 3 = (3) Neither agree nor disagree; 4 = (4) Disagree; 5 = (5) Strongly disagree; 6 = (6) Refused; 7 = (7) Legitimate skip (married or <15); 8 = (8) Don't know; 9 = (9) Not applicable,ordinal,depends_on_item_direction,public_use_confirmed,near_direct_equivalent,accepted_for_import,2 - import second,Atitude ou norma familiar relacionada com sexo/birth control; avaliar direção item a item antes de construir índice.
60,17,Attitudes,AIS1-AIS3; APC1-APC3,Theory of Planned Behaviour,"Attitudes toward sex, condom and contraception",Theory of Planned Behaviour construct,planned_behaviour_construct,psychosocial_construct,Construct-level equivalence likely,Wave I to Wave III,Wave I,21600-0001-Data.sav dictionary / Wave I public-use data dictionary,H1PA3,S34Q3 MOM-USE OF BIRTHCONTROL-W1,1 = (1) Strongly disapprove; 2 = (2) Disapprove; 3 = (3) Neither disapprove nor approve; 4 = (4) Approve; 5 = (5) Strongly approve; 6 = (6) Refused; 7 = (7) Legitimate skip (no resident MOM or married); 8 = (8) Don't know; 9 = (9) Not applicable,ordinal,depends_on_item_direction,public_use_confirmed,near_direct_equivalent,accepted_for_import,2 - import second,Atitude ou norma familiar relacionada com sexo/birth control; avaliar direção item a item antes de construir índice.
61,17,Attitudes,AIS1-AIS3; APC1-APC3,Theory of Planned Behaviour,"Attitudes toward sex, condom and contraception",Theory of Planned Behaviour construct,planned_behaviour_construct,psychosocial_construct,Construct-level equivalence likely,Wave I to Wave III,Wave I,21600-0001-Data.sav dictionary / Wave I public-use data dictionary,H1PA6,S34Q6 DAD-USE OF BIRTHCONTROL-W1,1 = (1) Strongly disapprove; 2 = (2) Disapprove; 3 = (3) Neither disapprove nor approve; 4 = (4) Approve; 5 = (5) Strongly approve; 6 = (6) Refused; 7 = (7) Legimate skip (no resident DAD or married); 8 = (8) Don't know; 9 = (9) Not applicable,ordinal,depends_on_item_direction,public_use_confirmed,near_direct_equivalent,accepted_for_import,2 - import second,Atitude ou norma familiar relacionada com sexo/birth control; avaliar direção item a item antes de construir índice.
62,17,Attitudes,AIS1-AIS3; APC1-APC3,Theory of Planned Behaviour,"Attitudes toward sex, condom and contraception",Theory of Planned Behaviour construct,planned_behaviour_construct,psychosocial_construct,Construct-level equivalence likely,Wave I to Wave III,Wave I,21600-0001-Data.sav dictionary / Wave I public-use data dictionary,H1PA7,S34Q7 CONSIDER HAVING CHILD UNMARRIED-W1,0 = (0) No; 1 = (1) Yes; 6 = (6) Refused; 7 = (7) Legitimate skip (currently married); 8 = (8) Don't know; 9 = (9) Not applicable,binary,depends_on_item_direction,public_use_confirmed,near_direct_equivalent,accepted_for_import,2 - import second,Atitude ou norma familiar relacionada com sexo/birth control; avaliar direção item a item antes de construir índice.
63,20,Family support,LFA3,Socioecological model,Family support or connectedness,Socioecological predictor or mediator,socioecological_family_construct,family_context,Construct-level equivalence likely,Wave I,Wave I,21600-0001-Data.sav dictionary / Wave I public-use data dictionary,H1PR3,S35Q3 PARENTS CARE ABOUT YOU-W1,1 = (1) Not at all; 2 = (2) Very little; 3 = (3) Somewhat; 4 = (4) Quite a bit; 5 = (5) Very much; 6 = (6) Does not apply; 96 = (96) Refused; 98 = (98) Don't know,ordinal,higher_value_more_support,public_use_confirmed,direct_equivalent,accepted_for_import,2 - import second,Indicador de suporte/conexão familiar. Verificar direção: escalas H1PR e H1WP já têm maior valor aproximadamente mais suporte.
64,20,Family support,LFA3,Socioecological model,Family support or connectedness,Socioecological predictor or mediator,socioecological_family_construct,family_context,Construct-level equivalence likely,Wave I,Wave I,21600-0001-Data.sav dictionary / Wave I public-use data dictionary,H1PR5,S35Q5 FAMILY UNDERSTAND YOU-W1,1 = (1) Not at all; 2 = (2) Very little; 3 = (3) Somewhat; 4 = (4) Quite a bit; 5 = (5) Very much; 6 = (6) Does not apply; 96 = (96) Refused; 98 = (98) Don't know,ordinal,higher_value_more_support,public_use_confirmed,direct_equivalent,accepted_for_import,2 - import second,Indicador de suporte/conexão familiar. Verificar direção: escalas H1PR e H1WP já têm maior valor aproximadamente mais suporte.
65,20,Family support,LFA3,Socioecological model,Family support or connectedness,Socioecological predictor or mediator,socioecological_family_construct,family_context,Construct-level equivalence likely,Wave I,Wave I,21600-0001-Data.sav dictionary / Wave I public-use data dictionary,H1PR7,S35Q7 FAMIYL HAS FUN TOGETHER-W1,1 = (1) Not at all; 2 = (2) Very little; 3 = (3) Somewhat; 4 = (4) Quite a bit; 5 = (5) Very much; 6 = (6) Does not apply; 96 = (96) Refused; 98 = (98) Don't know,ordinal,higher_value_more_support,public_use_confirmed,direct_equivalent,accepted_for_import,2 - import second,Indicador de suporte/conexão familiar. Verificar direção: escalas H1PR e H1WP já têm maior valor aproximadamente mais suporte.
66,20,Family support,LFA3,Socioecological model,Family support or connectedness,Socioecological predictor or mediator,socioecological_family_construct,family_context,Construct-level equivalence likely,Wave I,Wave I,21600-0001-Data.sav dictionary / Wave I public-use data dictionary,H1PR8,S35Q8 FAMILY PAYS ATTENTION TO YOU-W1,1 = (1) Not at all; 2 = (2) Very little; 3 = (3) Somewhat; 4 = (4) Quite a bit; 5 = (5) Very much; 6 = (6) Does not apply; 96 = (96) Refused; 98 = (98) Don't know,ordinal,higher_value_more_support,public_use_confirmed,direct_equivalent,accepted_for_import,2 - import second,Indicador de suporte/conexão familiar. Verificar direção: escalas H1PR e H1WP já têm maior valor aproximadamente mais suporte.
67,20,Family support,LFA3,Socioecological model,Family support or connectedness,Socioecological predictor or mediator,socioecological_family_construct,family_context,Construct-level equivalence likely,Wave I,Wave I,21600-0001-Data.sav dictionary / Wave I public-use data dictionary,H1WP9,S16Q9 CLOSE TO MOM-W1,1 = (1) Not at all; 2 = (2) Very little; 3 = (3) Somewhat; 4 = (4) Quite a bit; 5 = (5) Very much; 6 = (6) Refused; 7 = (7) Legitimate skip (no MOM); 8 = (8) Don't know,ordinal,higher_value_more_support,public_use_confirmed,near_direct_equivalent,accepted_for_import,2 - import second,Indicador de suporte/conexão familiar. Verificar direção: escalas H1PR e H1WP já têm maior valor aproximadamente mais suporte.
68,20,Family support,LFA3,Socioecological model,Family support or connectedness,Socioecological predictor or mediator,socioecological_family_construct,family_context,Construct-level equivalence likely,Wave I,Wave I,21600-0001-Data.sav dictionary / Wave I public-use data dictionary,H1WP10,S16Q10 MOM-HOW MUCH DOES SHE CARE-W1,1 = (1) Not at all; 2 = (2) Very little; 3 = (3) Somewhat; 4 = (4) Quite a bit; 5 = (5) Very much; 6 = (6) Refused; 7 = (7) Legitimate skip (no MOM); 8 = (8) Don't know,ordinal,higher_value_more_support,public_use_confirmed,near_direct_equivalent,accepted_for_import,2 - import second,Indicador de suporte/conexão familiar. Verificar direção: escalas H1PR e H1WP já têm maior valor aproximadamente mais suporte.
69,20,Family support,LFA3,Socioecological model,Family support or connectedness,Socioecological predictor or mediator,socioecological_family_construct,family_context,Construct-level equivalence likely,Wave I,Wave I,21600-0001-Data.sav dictionary / Wave I public-use data dictionary,H1WP13,S16Q13 CLOSE TO DAD-W1,1 = (1) Not at all; 2 = (2) Very little; 3 = (3) Somewhat; 4 = (4) Quite a bit; 5 = (5) Very much; 6 = (6) Refused; 7 = (7) Legitimate skip (no DAD); 8 = (8) Don't know; 9 = (9) Not applicable,ordinal,higher_value_more_support,public_use_confirmed,near_direct_equivalent,accepted_for_import,2 - import second,Indicador de suporte/conexão familiar. Verificar direção: escalas H1PR e H1WP já têm maior valor aproximadamente mais suporte.
70,20,Family support,LFA3,Socioecological model,Family support or connectedness,Socioecological predictor or mediator,socioecological_family_construct,family_context,Construct-level equivalence likely,Wave I,Wave I,21600-0001-Data.sav dictionary / Wave I public-use data dictionary,H1WP14,S16Q14 DAD-HOW MUCH DOES HE CARE-W1,1 = (1) Not at all; 2 = (2) Very little; 3 = (3) Somewhat; 4 = (4) Quite a bit; 5 = (5) Very much; 6 = (6) Refused; 7 = (7) Legitimate skip (no DAD); 8 = (8) Don't know; 9 = (9) Not applicable,ordinal,higher_value_more_support,public_use_confirmed,near_direct_equivalent,accepted_for_import,2 - import second,Indicador de suporte/conexão familiar. Verificar direção: escalas H1PR e H1WP já têm maior valor aproximadamente mais suporte.
71,13,Perceived severity,SEP1-SEP4,Health Belief Model,Perceived seriousness of HIV/AIDS,Health Belief Model construct,health_belief_model_construct,psychosocial_construct,Partial construct equivalence likely,Wave I to Wave III,Wave I,21600-0001-Data.sav dictionary / Wave I public-use data dictionary,H1RP3,S8Q3 WILL SUFFER IF HIV POSITIVE-W1,1 = (1) Strongly agree; 2 = (2) Agree; 3 = (3) Neither agree nor disagree; 4 = (4) Disagree; 5 = (5) Strongly disagree; 6 = (6) Refused; 7 = (7) Legitimate skip (age<15 or unknown); 8 = (8) Don't know; 9 = (9) Not applicable,ordinal,higher_value_less_severity,public_use_confirmed,near_direct_equivalent,accepted_for_import,3 - import after review,Perceção das consequências de ser HIV positivo; inverter para maior severidade percebida.
72,13,Perceived severity,SEP1-SEP4,Health Belief Model,Perceived seriousness of HIV/AIDS,Health Belief Model construct,health_belief_model_construct,psychosocial_construct,Partial construct equivalence likely,Wave I to Wave III,Wave I,21600-0001-Data.sav dictionary / Wave I public-use data dictionary,H1MO9,S17Q9 IF PREGNANT EMBARRASS FAMILY-W1,1 = (1) Strongly agree; 2 = (2) Agree; 3 = (3) Neither agree nor disagree; 4 = (4) Disagree; 5 = (5) Strongly disagree; 6 = (6) Refused; 7 = (7) Legitimate skip (married or <15); 8 = (8) Don't know; 9 = (9) Not applicable,ordinal,higher_value_less_severity,public_use_confirmed,proxy_equivalent,accepted_for_import,3 - import after review,Consequências percebidas da gravidez; inverter para severidade percebida da gravidez.
73,13,Perceived severity,SEP1-SEP4,Health Belief Model,Perceived seriousness of HIV/AIDS,Health Belief Model construct,health_belief_model_construct,psychosocial_construct,Partial construct equivalence likely,Wave I to Wave III,Wave I,21600-0001-Data.sav dictionary / Wave I public-use data dictionary,H1MO10,S17Q10 IF PREGNANT EMBARRASS SELF-W1,1 = (1) Strongly agree; 2 = (2) Agree; 3 = (3) Neither agree nor disagree; 4 = (4) Disagree; 5 = (5) Strongly disagree; 6 = (6) Refused; 7 = (7) Legitimate skip (married or <15); 8 = (8) Don't know; 9 = (9) Not applicable,ordinal,higher_value_less_severity,public_use_confirmed,proxy_equivalent,accepted_for_import,3 - import after review,Consequências percebidas da gravidez; inverter para severidade percebida da gravidez.
74,13,Perceived severity,SEP1-SEP4,Health Belief Model,Perceived seriousness of HIV/AIDS,Health Belief Model construct,health_belief_model_construct,psychosocial_construct,Partial construct equivalence likely,Wave I to Wave III,Wave I,21600-0001-Data.sav dictionary / Wave I public-use data dictionary,H1MO11,S17Q11 IF PREGNANT HAVE TO QUIT SCH-W1,1 = (1) Strongly agree; 2 = (2) Agree; 3 = (3) Neither agree nor disagree; 4 = (4) Disagree; 5 = (5) Strongly disagree; 6 = (6) Refused; 7 = (7) Legitimate skip (married or <15); 8 = (8) Don't know; 9 = (9) Not applicable,ordinal,higher_value_less_severity,public_use_confirmed,proxy_equivalent,accepted_for_import,3 - import after review,Consequências percebidas da gravidez; inverter para severidade percebida da gravidez.
75,13,Perceived severity,SEP1-SEP4,Health Belief Model,Perceived seriousness of HIV/AIDS,Health Belief Model construct,health_belief_model_construct,psychosocial_construct,Partial construct equivalence likely,Wave I to Wave III,Wave I,21600-0001-Data.sav dictionary / Wave I public-use data dictionary,H1MO12,S17Q12 IF PREGNANT MARRY WRONG PERSON-W1,1 = (1) Strongly agree; 2 = (2) Agree; 3 = (3) Neither agree nor disagree; 4 = (4) Disagree; 5 = (5) Strongly disagree; 6 = (6) Refused; 7 = (7) Legitimate skip (married or <15); 8 = (8) Don't know; 9 = (9) Not applicable,ordinal,higher_value_less_severity,public_use_confirmed,proxy_equivalent,accepted_for_import,3 - import after review,Consequências percebidas da gravidez; inverter para severidade percebida da gravidez.
