priority_id,thesis_construct_block,thesis_item_codes,theoretical_model,add_health_target_domain,expected_wave_priority,mapping_priority,file_name,matched_pages,matched_keywords,candidate_variable_name,candidate_variable_label,add_health_response_categories,analytic_use,public_use_status,mapping_quality_initial,final_mapping_decision,reviewer_notes
9,Pregnancy outcome,Pregnancy-related outcome,Behavioural risk / reproductive health,Pregnancy history or pregnancy outcome,Wave I to Wave IV,Critical,add_health_wave02_in_home_public_use_codebook_questionnaire.pdf,"4, 9, 71, 72, 73, 75, 76, 116, 127, 150, 152, 153, 166, 167, 169, 172, 174, 209, 212, 213, 215, 216, 217, 218, 219, 220, 221, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 262, 263, 264, 265, 266, 267, 268, 295, 296, 297, 299, 300, 301, 302, 303, 304, 307, 308, 309, 310, 311, 312, 337, 339, 340, 344, 347, 348, 349, 350, 351, 352, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 394, 395, 396, 397, 416, 417, 418, 419, 420, 421, 443, 446, 449, 450, 453, 454, 455, 456, 471, 472, 473, 474, 475, 493, 498, 500, 501, 502, 503, 509, 517, 518, 519, 520, 528, 529, 530, 574, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 589, 590, 591, 592, 593, 594, 595, 596, 602, 603, 655, 659, 660",birth; got pregnant; pregnancy; pregnant,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,high_priority_strong_keyword_evidence,pending_manual_review,NA
9,Pregnancy outcome,Pregnancy-related outcome,Behavioural risk / reproductive health,Pregnancy history or pregnancy outcome,Wave I to Wave IV,Critical,add_health_wave03_in_home_public_use_codebook_questionnaire.pdf,"4, 105, 106, 108, 111, 113, 115, 370, 372, 382, 477, 478, 492, 493",birth; pregnancy,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,high_priority_strong_keyword_evidence,pending_manual_review,NA
10,HIV/STI outcome,HIV-related outcome,Health Belief Model / reproductive health,"HIV, AIDS, STI, STD testing or diagnosis",Wave I to Wave III,Critical,add_health_wave01_in_home_public_use_codebook_questionnaire.pdf,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848",AIDS; HIV; sexually transmitted; STD; STI; test,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,high_priority_strong_keyword_evidence,pending_manual_review,NA
10,HIV/STI outcome,HIV-related outcome,Health Belief Model / reproductive health,"HIV, AIDS, STI, STD testing or diagnosis",Wave I to Wave III,Critical,add_health_wave01_in_home_public_use_variable_description_frequencies.pdf,"1, 2, 3, 4, 5, 8, 10, 31, 33, 38, 73, 74, 75, 79, 86, 89, 120, 121, 122, 123, 124, 125, 142, 143, 144, 148, 149, 150, 166, 175, 183, 191, 199, 206, 214, 295, 296, 308, 322, 326, 332, 336, 388, 392, 396, 442, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 481, 482, 486, 499, 519, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 554, 564, 583, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 616, 626, 644, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 703, 704, 705, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 788, 789, 790, 791, 792, 795, 796, 797, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 877, 878, 879, 880, 894, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 991, 992, 1001, 1022, 1023, 1024, 1026, 1032, 1033, 1034, 1040, 1045, 1052, 1059, 1061, 1066, 1067, 1071, 1072, 1077, 1081, 1085, 1097, 1099, 1104, 1106, 1107, 1109, 1114, 1155, 1184, 1188, 1269, 1275, 1307, 1324, 1348, 1349, 1358, 1359, 1369, 1371, 1388, 1397, 1400, 1402, 1406, 1430, 1436, 1440, 1441, 1442, 1478, 1479, 1480, 1482",AIDS; HIV; sexually transmitted; STD; STI; test,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,high_priority_strong_keyword_evidence,pending_manual_review,NA
10,HIV/STI outcome,HIV-related outcome,Health Belief Model / reproductive health,"HIV, AIDS, STI, STD testing or diagnosis",Wave I to Wave III,Critical,add_health_wave02_in_home_public_use_codebook_questionnaire.pdf,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668",AIDS; HIV; sexually transmitted; STD; STI; test,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,high_priority_strong_keyword_evidence,pending_manual_review,NA
10,HIV/STI outcome,HIV-related outcome,Health Belief Model / reproductive health,"HIV, AIDS, STI, STD testing or diagnosis",Wave I to Wave III,Critical,add_health_wave03_in_home_public_use_codebook_questionnaire.pdf,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701",AIDS; HIV; sexually transmitted; STD; STI; test,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,high_priority_strong_keyword_evidence,pending_manual_review,NA
11,HIV/AIDS knowledge,INA1-INA4; CVS1-CVS9,Health Belief Model,HIV/AIDS knowledge and information exposure,Wave I to Wave III,High,add_health_wave03_in_home_public_use_codebook_questionnaire.pdf,"271, 317, 337",prevention; transmission,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,medium_to_high_keyword_evidence,pending_manual_review,NA
12,Perceived susceptibility,SUP1-SUP4,Health Belief Model,Perceived HIV/STI risk,Wave I to Wave III,High,add_health_wave01_in_home_public_use_codebook_questionnaire.pdf,"238, 293, 335, 374, 414, 470, 520",worry,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,medium_to_high_keyword_evidence,pending_manual_review,NA
12,Perceived susceptibility,SUP1-SUP4,Health Belief Model,Perceived HIV/STI risk,Wave I to Wave III,High,add_health_wave01_in_home_public_use_variable_description_frequencies.pdf,150,risk of AIDS,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,weak_to_moderate_keyword_evidence,pending_manual_review,NA
12,Perceived susceptibility,SUP1-SUP4,Health Belief Model,Perceived HIV/STI risk,Wave I to Wave III,High,add_health_wave02_in_home_public_use_codebook_questionnaire.pdf,"244, 292, 333, 376, 440, 491",worry,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,medium_to_high_keyword_evidence,pending_manual_review,NA
12,Perceived susceptibility,SUP1-SUP4,Health Belief Model,Perceived HIV/STI risk,Wave I to Wave III,High,add_health_wave03_in_home_public_use_codebook_questionnaire.pdf,491,worried,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,weak_to_moderate_keyword_evidence,pending_manual_review,NA
13,Perceived severity,SEP1-SEP4,Health Belief Model,Perceived seriousness of HIV/AIDS,Wave I to Wave III,Medium,add_health_wave01_in_home_public_use_codebook_questionnaire.pdf,"42, 149, 157, 180, 182, 584, 622, 690, 695, 773, 778, 783",death; serious,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,weak_to_moderate_keyword_evidence,pending_manual_review,NA
13,Perceived severity,SEP1-SEP4,Health Belief Model,Perceived seriousness of HIV/AIDS,Wave I to Wave III,Medium,add_health_wave01_in_home_public_use_variable_description_frequencies.pdf,"81, 304, 317, 351, 356, 1012, 1042, 1043, 1044, 1081, 1082, 1349, 1359, 1369",death; serious,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,weak_to_moderate_keyword_evidence,pending_manual_review,NA
13,Perceived severity,SEP1-SEP4,Health Belief Model,Perceived seriousness of HIV/AIDS,Wave I to Wave III,Medium,add_health_wave02_in_home_public_use_codebook_questionnaire.pdf,"34, 119, 124, 144, 146, 561, 598",serious,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,weak_to_moderate_keyword_evidence,pending_manual_review,NA
13,Perceived severity,SEP1-SEP4,Health Belief Model,Perceived seriousness of HIV/AIDS,Wave I to Wave III,Medium,add_health_wave03_in_home_public_use_codebook_questionnaire.pdf,"412, 627, 666",death; serious,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,weak_to_moderate_keyword_evidence,pending_manual_review,NA
14,Perceived benefits,BEP1-BEP4,Health Belief Model,Benefits of condom use or prevention,Wave I to Wave III,High,add_health_wave03_in_home_public_use_codebook_questionnaire.pdf,"406, 614",abstain,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,weak_to_moderate_keyword_evidence,pending_manual_review,NA
15,Perceived barriers,BAP1-BAP3,Health Belief Model,Barriers to condom use or prevention,Wave I to Wave III,High,add_health_wave01_in_home_public_use_codebook_questionnaire.pdf,"72, 558, 671, 672, 676, 678, 683",access; embarrassed,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,medium_to_high_keyword_evidence,pending_manual_review,NA
15,Perceived barriers,BAP1-BAP3,Health Belief Model,Barriers to condom use or prevention,Wave I to Wave III,High,add_health_wave01_in_home_public_use_variable_description_frequencies.pdf,"1007, 1174, 1176, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203",access; embarrassed,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,medium_to_high_keyword_evidence,pending_manual_review,NA
15,Perceived barriers,BAP1-BAP3,Health Belief Model,Barriers to condom use or prevention,Wave I to Wave III,High,add_health_wave02_in_home_public_use_codebook_questionnaire.pdf,"63, 531, 648, 649, 653, 654, 655, 656, 657, 658, 659, 660, 661",access; embarrassed,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,medium_to_high_keyword_evidence,pending_manual_review,NA
15,Perceived barriers,BAP1-BAP3,Health Belief Model,Barriers to condom use or prevention,Wave I to Wave III,High,add_health_wave03_in_home_public_use_codebook_questionnaire.pdf,"352, 362, 453",access; embarrassed,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,medium_to_high_keyword_evidence,pending_manual_review,NA
16,Self-efficacy,AEF1-AEF7; EPC1-EPC3; EIS1-EIS3,Theory of Planned Behaviour / Health Belief Model,"Condom, contraception and refusal self-efficacy",Wave I to Wave III,Critical,add_health_wave01_in_home_public_use_codebook_questionnaire.pdf,"82, 678",self efficacy,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,high_priority_some_keyword_evidence,pending_manual_review,NA
16,Self-efficacy,AEF1-AEF7; EPC1-EPC3; EIS1-EIS3,Theory of Planned Behaviour / Health Belief Model,"Condom, contraception and refusal self-efficacy",Wave I to Wave III,Critical,add_health_wave01_in_home_public_use_variable_description_frequencies.pdf,1188,self efficacy,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,high_priority_some_keyword_evidence,pending_manual_review,NA
16,Self-efficacy,AEF1-AEF7; EPC1-EPC3; EIS1-EIS3,Theory of Planned Behaviour / Health Belief Model,"Condom, contraception and refusal self-efficacy",Wave I to Wave III,Critical,add_health_wave02_in_home_public_use_codebook_questionnaire.pdf,"75, 655",self efficacy,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,high_priority_some_keyword_evidence,pending_manual_review,NA
17,Attitudes,AIS1-AIS3; APC1-APC3,Theory of Planned Behaviour,"Attitudes toward sex, condom and contraception",Wave I to Wave III,High,add_health_wave01_in_home_public_use_codebook_questionnaire.pdf,"625, 685",attitude,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,weak_to_moderate_keyword_evidence,pending_manual_review,NA
17,Attitudes,AIS1-AIS3; APC1-APC3,Theory of Planned Behaviour,"Attitudes toward sex, condom and contraception",Wave I to Wave III,High,add_health_wave01_in_home_public_use_variable_description_frequencies.pdf,1200,attitude,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,weak_to_moderate_keyword_evidence,pending_manual_review,NA
17,Attitudes,AIS1-AIS3; APC1-APC3,Theory of Planned Behaviour,"Attitudes toward sex, condom and contraception",Wave I to Wave III,High,add_health_wave02_in_home_public_use_codebook_questionnaire.pdf,"601, 660",attitude,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,weak_to_moderate_keyword_evidence,pending_manual_review,NA
17,Attitudes,AIS1-AIS3; APC1-APC3,Theory of Planned Behaviour,"Attitudes toward sex, condom and contraception",Wave I to Wave III,High,add_health_wave03_in_home_public_use_codebook_questionnaire.pdf,"410, 586, 660",attitude; believe,to_be_confirmed_from_codebook_page,to_be_confirmed_from_codebook_page,NA,NA,likely_public_use_documentation,medium_to_high_keyword_evidence,pending_manual_review,NA
